datetime,open,high,low,close,volume
2010-01-07 10:33:00-0500,84.92,85.88,84.46,85.06,124
2010-01-07 10:34:00-0500,84.95,86.6,84.67,85.78,178
2010-01-07 10:35:00-0500,85.88,86.44,85.06,85.58,128
2010-01-07 10:36:00-0500,85.25,86.69,84.34,86.63,133
2010-01-07 10:37:00-0500,86.43,88.77,85.67,88.51,152
2010-01-07 10:38:00-0500,89.0,89.34,87.56,88.34,120
2010-01-07 10:39:00-0500,88.0,89.48,87.63,88.51,165
2010-01-07 10:40:00-0500,88.22,89.66,87.29,89.25,183
2010-01-07 10:41:00-0500,89.72,89.96,87.89,88.35,156
2010-01-07 10:42:00-0500,88.21,89.09,87.34,88.07,160
2010-01-07 10:43:00-0500,88.0,88.42,85.71,86.43,162
2010-01-07 10:44:00-0500,86.63,87.58,85.74,86.6,115
2010-01-07 10:45:00-0500,86.5,86.73,85.19,86.03,153
2010-01-07 10:46:00-0500,86.04,87.02,85.38,85.81,193
2010-01-07 10:47:00-0500,85.93,87.56,85.76,87.3,184
2010-01-07 10:48:00-0500,87.4,87.83,85.62,86.25,136
2010-01-07 10:49:00-0500,86.37,87.25,84.33,85.29,105
2010-01-07 10:50:00-0500,85.22,86.16,83.97,84.83,118
2010-01-07 10:51:00-0500,84.79,85.1,83.96,84.96,107
2010-01-07 10:52:00-0500,84.6,85.32,84.25,84.98,149
2010-01-07 10:53:00-0500,85.4,85.48,85.34,85.47,117
2010-01-07 10:54:00-0500,85.42,85.51,83.92,84.72,164
2010-01-07 10:55:00-0500,84.35,85.96,83.43,84.98,112
2010-01-07 10:56:00-0500,84.55,85.95,83.72,85.15,134
2010-01-07 10:57:00-0500,85.32,86.39,84.79,85.47,158
2010-01-07 10:58:00-0500,84.97,85.49,84.32,84.75,103
2010-01-07 10:59:00-0500,84.45,85.31,83.77,84.21,130
2010-01-07 11:00:00-0500,83.73,84.19,82.53,82.61,112
2010-01-07 11:01:00-0500,82.89,83.87,81.19,81.58,172
2010-01-07 11:02:00-0500,81.37,81.55,80.9,81.34,110
2010-01-07 11:03:00-0500,81.57,81.84,81.31,81.75,157
2010-01-07 11:04:00-0500,81.83,82.21,81.2,81.8,154
2010-01-07 11:05:00-0500,82.29,83.16,81.19,81.42,166
2010-01-07 11:06:00-0500,81.83,82.52,80.0,80.85,177
2010-01-07 11:07:00-0500,80.86,81.94,80.07,81.08,193
2010-01-07 11:08:00-0500,81.5,82.32,80.82,81.51,109
2010-01-07 11:09:00-0500,81.82,82.03,80.22,80.82,146
2010-01-07 11:10:00-0500,81.13,82.19,80.58,81.72,189
2010-01-07 11:11:00-0500,81.3,81.4,79.74,80.64,135
2010-01-07 11:12:00-0500,81.1,81.79,80.73,80.84,109
2010-01-07 11:13:00-0500,81.24,81.89,80.24,80.38,150
2010-01-07 11:14:00-0500,80.27,81.75,79.27,81.37,143
2010-01-07 11:15:00-0500,81.35,83.87,80.64,83.06,138
2010-01-07 11:16:00-0500,82.88,83.58,82.5,83.03,191
2010-01-07 11:17:00-0500,83.33,84.12,83.15,83.83,195
2010-01-07 11:18:00-0500,83.91,84.89,83.0,84.25,134
2010-01-07 11:19:00-0500,83.79,84.71,83.77,84.53,156
2010-01-07 11:20:00-0500,84.9,85.81,84.02,85.34,118
2010-01-07 11:21:00-0500,85.3,86.73,84.96,86.72,160
2010-01-07 11:22:00-0500,87.13,87.33,86.88,87.28,169
2010-01-07 11:23:00-0500,87.05,87.44,86.29,87.24,180
2010-01-07 11:24:00-0500,87.6,88.17,86.17,86.58,120
2010-01-07 11:25:00-0500,86.49,87.21,85.33,85.63,147
2010-01-07 11:26:00-0500,86.04,86.89,85.32,85.67,137
2010-01-07 11:27:00-0500,85.68,87.36,85.19,86.45,113
2010-01-07 11:28:00-0500,86.48,87.08,85.78,86.83,143
2010-01-07 11:29:00-0500,87.18,88.15,86.63,87.56,154
2010-01-07 11:30:00-0500,87.94,88.0,86.38,87.3,144
2010-01-07 11:31:00-0500,86.97,87.63,86.51,86.71,189
2010-01-07 11:32:00-0500,86.95,87.62,85.19,85.84,120
2010-01-07 11:33:00-0500,86.03,86.17,85.03,86.07,161
2010-01-07 11:34:00-0500,85.98,86.77,85.51,86.21,150
2010-01-07 11:35:00-0500,86.23,86.99,84.94,85.77,196
2010-01-07 11:36:00-0500,86.23,86.31,85.0,85.27,118
2010-01-07 11:37:00-0500,85.53,86.3,85.06,85.46,146
2010-01-07 11:38:00-0500,85.93,86.02,84.57,85.56,119
2010-01-07 11:39:00-0500,85.34,85.9,84.09,84.88,112
2010-01-07 11:40:00-0500,85.2,86.07,84.77,84.95,168
2010-01-07 11:41:00-0500,85.44,85.94,84.88,84.97,198
2010-01-07 11:42:00-0500,85.29,85.88,84.34,85.43,114
2010-01-07 11:43:00-0500,84.95,85.22,84.06,85.17,199
2010-01-07 11:44:00-0500,84.88,85.72,84.42,84.61,118
2010-01-07 11:45:00-0500,84.4,84.45,84.27,84.32,182
2010-01-07 11:46:00-0500,84.05,84.98,83.61,83.82,143
2010-01-07 11:47:00-0500,83.8,83.93,82.94,83.55,117
2010-01-07 11:48:00-0500,83.9,84.32,80.93,81.46,172
2010-01-07 11:49:00-0500,81.37,82.79,80.64,82.14,143
2010-01-07 11:50:00-0500,82.13,83.0,80.87,81.37,178
2010-01-07 11:51:00-0500,81.86,82.81,80.35,80.5,188
2010-01-07 11:52:00-0500,80.27,81.37,79.64,80.86,178
2010-01-07 11:53:00-0500,81.17,81.65,79.77,80.64,185
2010-01-07 11:54:00-0500,80.56,81.32,80.24,80.31,107
2010-01-07 11:55:00-0500,80.27,81.05,78.72,79.43,159
2010-01-07 11:56:00-0500,79.22,79.51,78.29,79.07,191
2010-01-07 11:57:00-0500,79.12,79.95,78.78,79.68,144
2010-01-07 11:58:00-0500,79.3,81.42,79.07,80.8,122
2010-01-07 11:59:00-0500,81.05,82.42,80.74,81.78,111
2010-01-07 12:00:00-0500,82.0,82.12,81.21,81.9,141
2010-01-07 12:01:00-0500,81.68,81.91,81.22,81.54,181
2010-01-07 12:02:00-0500,81.52,82.64,81.28,82.61,184
2010-01-07 12:03:00-0500,82.85,82.94,82.02,82.5,193
2010-01-07 12:04:00-0500,82.26,82.67,81.45,81.79,121
2010-01-07 12:05:00-0500,81.72,82.68,81.06,81.28,193
2010-01-07 12:06:00-0500,80.88,81.52,79.55,80.51,134
2010-01-07 12:07:00-0500,80.53,81.12,78.71,79.04,197
2010-01-07 12:08:00-0500,78.73,79.68,78.13,78.83,117
2010-01-07 12:09:00-0500,78.64,78.99,77.0,77.57,169
2010-01-07 12:10:00-0500,77.64,78.79,77.27,77.8,109
2010-01-07 12:11:00-0500,77.93,78.56,75.88,76.66,140
2010-01-07 12:12:00-0500,77.15,78.19,77.12,77.32,119
2010-01-07 12:13:00-0500,77.11,77.79,76.71,76.81,132
2010-01-07 12:14:00-0500,76.78,76.82,75.61,76.08,150
2010-01-07 12:15:00-0500,76.03,77.34,75.44,76.58,138
2010-01-07 12:16:00-0500,76.82,76.98,75.19,75.82,141
2010-01-07 12:17:00-0500,75.34,76.84,75.03,76.18,152
2010-01-07 12:18:00-0500,75.72,77.54,74.92,77.47,134
2010-01-07 12:19:00-0500,77.81,78.26,77.23,77.4,179
2010-01-07 12:20:00-0500,77.3,77.63,75.29,76.13,145
2010-01-07 12:21:00-0500,76.4,77.18,75.3,75.43,126
2010-01-07 12:22:00-0500,75.64,76.18,74.68,75.9,174
2010-01-07 12:23:00-0500,75.49,77.7,75.19,77.55,155
2010-01-07 12:24:00-0500,77.26,78.27,76.99,77.52,124
2010-01-07 12:25:00-0500,77.74,77.92,77.01,77.9,116
2010-01-07 12:26:00-0500,78.18,79.17,77.16,77.83,194
2010-01-07 12:27:00-0500,78.16,79.21,77.22,78.79,185
2010-01-07 12:28:00-0500,78.65,79.23,77.59,77.6,170
2010-01-07 12:29:00-0500,77.56,78.24,74.62,75.58,163
2010-01-07 12:30:00-0500,75.57,77.01,75.42,76.05,111
2010-01-07 12:31:00-0500,75.56,77.52,74.99,76.57,118
2010-01-07 12:32:00-0500,76.95,77.91,76.09,76.23,199
2010-01-07 12:33:00-0500,76.11,77.16,76.04,76.56,181
2010-01-07 12:34:00-0500,76.37,76.65,75.55,76.33,125
2010-01-07 12:35:00-0500,76.06,76.66,75.2,75.75,139
2010-01-07 12:36:00-0500,75.87,76.8,75.08,75.73,169
2010-01-07 12:37:00-0500,75.31,76.54,75.03,76.04,127
2010-01-07 12:38:00-0500,75.85,76.6,74.36,74.6,188
2010-01-07 12:39:00-0500,74.6,75.24,74.47,74.48,175
2010-01-07 12:40:00-0500,74.72,74.72,72.55,73.05,182
2010-01-07 12:41:00-0500,73.15,74.51,72.82,73.78,132
2010-01-07 12:42:00-0500,73.79,75.37,73.28,74.49,191
2010-01-07 12:43:00-0500,74.53,75.36,73.41,74.13,166
2010-01-07 12:44:00-0500,74.47,75.16,73.54,74.82,188
2010-01-07 12:45:00-0500,74.56,74.85,73.71,74.15,165
2010-01-07 12:46:00-0500,74.53,74.98,72.82,73.75,132
2010-01-07 12:47:00-0500,73.54,74.77,72.71,73.83,118
2010-01-07 12:48:00-0500,73.76,74.01,72.85,73.9,181
2010-01-07 12:49:00-0500,73.92,73.94,73.46,73.77,104
2010-01-07 12:50:00-0500,73.73,74.36,73.68,73.99,173
2010-01-07 12:51:00-0500,73.55,74.7,73.4,74.38,101
2010-01-07 12:52:00-0500,74.17,74.66,74.07,74.42,143
2010-01-07 12:53:00-0500,74.49,75.38,73.3,73.41,145
2010-01-07 12:54:00-0500,73.42,73.64,71.88,72.04,200
2010-01-07 12:55:00-0500,72.54,73.04,70.43,70.95,197
2010-01-07 12:56:00-0500,70.54,71.0,69.56,70.6,182
2010-01-07 12:57:00-0500,70.62,70.96,70.27,70.88,115
2010-01-07 12:58:00-0500,70.95,72.84,70.72,72.25,190
2010-01-07 12:59:00-0500,71.98,72.44,70.99,72.07,161
2010-01-07 13:00:00-0500,71.94,72.43,71.47,72.0,125
2010-01-07 13:01:00-0500,71.92,73.19,71.58,72.22,155
2010-01-07 13:02:00-0500,72.51,73.31,71.82,72.41,174
2010-01-07 13:03:00-0500,72.21,73.69,71.41,73.02,116
2010-01-07 13:04:00-0500,72.62,73.37,72.15,72.37,191
2010-01-07 13:05:00-0500,72.26,72.51,70.92,71.84,166
2010-01-07 13:06:00-0500,72.26,73.04,71.04,71.92,120
2010-01-07 13:07:00-0500,71.58,72.39,71.04,71.28,182
2010-01-07 13:08:00-0500,71.17,72.07,70.58,71.21,123
2010-01-07 13:09:00-0500,71.06,73.02,70.65,72.59,137
2010-01-07 13:10:00-0500,72.5,73.87,72.39,72.87,136
2010-01-07 13:11:00-0500,73.34,74.34,73.07,73.77,114
2010-01-07 13:12:00-0500,73.5,74.86,72.65,74.05,139
2010-01-07 13:13:00-0500,74.41,74.64,74.06,74.25,120
2010-01-07 13:14:00-0500,74.68,75.51,72.71,73.45,118
2010-01-07 13:15:00-0500,73.06,73.93,72.82,73.85,123
2010-01-07 13:16:00-0500,73.68,75.0,72.96,74.12,119
2010-01-07 13:17:00-0500,74.04,74.94,73.85,74.78,164
2010-01-07 13:18:00-0500,75.25,75.67,73.93,74.63,184
2010-01-07 13:19:00-0500,74.35,74.69,73.28,73.47,118
2010-01-07 13:20:00-0500,73.41,74.71,72.57,74.55,119
2010-01-07 13:21:00-0500,74.64,75.84,74.07,75.26,136
2010-01-07 13:22:00-0500,75.65,76.54,74.13,75.12,187
2010-01-07 13:23:00-0500,75.32,75.81,74.59,75.76,155
2010-01-07 13:24:00-0500,76.08,76.94,74.77,75.48,191
2010-01-07 13:25:00-0500,75.63,75.94,74.85,75.01,176
2010-01-07 13:26:00-0500,74.99,76.33,74.06,76.25,154
2010-01-07 13:27:00-0500,75.86,76.17,75.28,75.94,170
2010-01-07 13:28:00-0500,75.6,75.75,73.98,74.87,198
2010-01-07 13:29:00-0500,75.25,75.94,74.27,74.89,173
2010-01-07 13:30:00-0500,74.62,77.0,73.94,76.51,151
2010-01-07 13:31:00-0500,76.89,77.1,75.23,75.6,126
2010-01-07 13:32:00-0500,75.3,75.33,74.53,74.79,176
2010-01-07 13:33:00-0500,74.46,74.89,73.78,74.36,119
2010-01-07 13:34:00-0500,74.76,75.7,74.05,74.61,103
2010-01-07 13:35:00-0500,74.19,74.9,73.74,74.78,154
2010-01-07 13:36:00-0500,74.93,76.17,74.49,75.54,141
2010-01-07 13:37:00-0500,75.62,76.62,75.15,75.25,138
2010-01-07 13:38:00-0500,74.92,75.75,74.18,75.54,182
2010-01-07 13:39:00-0500,75.49,76.12,74.68,75.8,195
2010-01-07 13:40:00-0500,75.34,75.95,74.51,75.3,163
2010-01-07 13:41:00-0500,75.37,75.61,73.92,74.66,124
2010-01-07 13:42:00-0500,74.33,75.54,74.18,74.94,108
2010-01-07 13:43:00-0500,74.75,75.74,74.37,75.63,181
2010-01-07 13:44:00-0500,75.37,76.93,75.27,76.23,167
2010-01-07 13:45:00-0500,76.62,77.28,76.09,76.29,178
2010-01-07 13:46:00-0500,76.17,76.93,75.47,76.43,195
2010-01-07 13:47:00-0500,76.61,77.43,75.1,75.46,138
2010-01-07 13:48:00-0500,74.97,75.54,74.01,75.21,200
2010-01-07 13:49:00-0500,75.54,77.58,74.79,76.6,143
2010-01-07 13:50:00-0500,76.88,77.6,75.52,76.04,167
2010-01-07 13:51:00-0500,75.95,78.03,75.52,77.43,189
2010-01-07 13:52:00-0500,77.9,78.36,77.77,78.29,181
2010-01-07 13:53:00-0500,78.25,80.01,77.89,79.4,190
2010-01-07 13:54:00-0500,79.23,79.66,78.52,78.82,190
2010-01-07 13:55:00-0500,78.64,79.48,78.17,79.07,160
2010-01-07 13:56:00-0500,79.37,80.33,77.63,78.48,150
2010-01-07 13:57:00-0500,78.83,78.98,77.16,77.9,178
2010-01-07 13:58:00-0500,78.08,78.38,77.48,77.65,193
2010-01-07 13:59:00-0500,77.44,77.51,76.21,76.86,177
2010-01-07 14:00:00-0500,76.72,77.58,75.72,76.65,161
2010-01-07 14:01:00-0500,76.41,77.32,76.24,77.15,141
2010-01-07 14:02:00-0500,76.8,78.35,76.38,78.34,112
2010-01-07 14:03:00-0500,78.01,79.77,77.51,79.1,128
2010-01-07 14:04:00-0500,79.18,80.23,78.47,79.81,175
2010-01-07 14:05:00-0500,79.84,81.03,79.67,80.21,142
2010-01-07 14:06:00-0500,80.29,80.8,80.12,80.2,195
2010-01-07 14:07:00-0500,80.46,82.02,80.09,81.29,183
2010-01-07 14:08:00-0500,81.74,83.28,81.58,82.63,138
2010-01-07 14:09:00-0500,82.81,84.39,82.06,83.44,109
2010-01-07 14:10:00-0500,83.26,84.15,82.35,83.32,116
2010-01-07 14:11:00-0500,83.02,84.01,82.05,82.83,125
2010-01-07 14:12:00-0500,82.38,83.9,82.25,83.2,142
2010-01-07 14:13:00-0500,83.58,83.71,82.03,82.63,129
2010-01-07 14:14:00-0500,82.94,83.46,81.48,81.91,129
2010-01-07 14:15:00-0500,81.87,82.38,80.65,80.96,112
2010-01-07 14:16:00-0500,81.34,82.25,81.31,81.7,198
2010-01-07 14:17:00-0500,81.51,82.57,80.92,81.71,112
2010-01-07 14:18:00-0500,81.88,82.86,80.55,81.32,100
2010-01-07 14:19:00-0500,81.27,83.01,80.78,82.02,102
2010-01-07 14:20:00-0500,81.83,81.84,81.59,81.59,181
2010-01-07 14:21:00-0500,81.78,82.35,80.47,81.42,171
2010-01-07 14:22:00-0500,81.49,82.65,81.22,81.87,183
2010-01-07 14:23:00-0500,81.86,82.4,81.58,82.24,151
2010-01-07 14:24:00-0500,82.69,83.39,82.2,82.38,110
2010-01-07 14:25:00-0500,82.52,82.8,81.1,82.03,148
2010-01-07 14:26:00-0500,82.44,83.23,81.23,81.98,170
2010-01-07 14:27:00-0500,82.26,82.83,80.9,81.38,151
2010-01-07 14:28:00-0500,81.38,82.23,80.5,81.13,151
2010-01-07 14:29:00-0500,81.37,82.05,80.28,80.64,160
2010-01-07 14:30:00-0500,80.14,82.29,79.18,81.79,173
2010-01-07 14:31:00-0500,81.53,81.76,81.18,81.43,127
2010-01-07 14:32:00-0500,81.55,81.8,80.57,80.85,125
2010-01-07 14:33:00-0500,81.09,81.78,80.17,80.31,143
2010-01-07 14:34:00-0500,80.34,81.2,79.49,79.51,182
2010-01-07 14:35:00-0500,79.11,81.18,78.43,80.35,179
2010-01-07 14:36:00-0500,80.69,81.31,79.33,79.54,148
2010-01-07 14:37:00-0500,79.35,79.6,78.45,79.47,198
2010-01-07 14:38:00-0500,79.41,79.97,78.82,79.17,156
2010-01-07 14:39:00-0500,79.15,80.06,78.48,78.92,188
2010-01-07 14:40:00-0500,79.02,80.01,77.16,77.96,141
2010-01-07 14:41:00-0500,78.22,78.6,77.34,77.6,173
2010-01-07 14:42:00-0500,77.11,79.32,76.85,78.75,163
2010-01-07 14:43:00-0500,78.71,79.18,78.44,78.99,106
2010-01-07 14:44:00-0500,78.58,79.79,77.65,78.97,191
2010-01-07 14:45:00-0500,79.41,80.44,78.69,80.32,138
2010-01-07 14:46:00-0500,79.86,80.9,79.42,80.19,136
2010-01-07 14:47:00-0500,79.76,81.15,78.82,80.39,197
2010-01-07 14:48:00-0500,80.08,80.12,79.26,79.34,111
2010-01-07 14:49:00-0500,79.51,80.42,77.33,78.31,143
2010-01-07 14:50:00-0500,78.54,79.47,78.16,78.74,166
2010-01-07 14:51:00-0500,78.67,79.24,78.3,78.46,117
2010-01-07 14:52:00-0500,78.59,79.45,77.25,77.47,143
2010-01-07 14:53:00-0500,77.65,78.17,77.07,77.12,175
2010-01-07 14:54:00-0500,77.51,78.27,76.37,77.29,154
2010-01-07 14:55:00-0500,77.69,78.7,77.65,77.75,135
2010-01-07 14:56:00-0500,77.73,79.92,77.68,79.47,123
2010-01-07 14:57:00-0500,79.38,80.55,78.53,79.84,110
2010-01-07 14:58:00-0500,80.18,80.82,79.4,79.53,161
2010-01-07 14:59:00-0500,79.93,80.32,78.98,79.11,139
2010-01-07 15:00:00-0500,79.32,80.72,78.49,80.19,130
2010-01-07 15:01:00-0500,79.95,81.25,79.65,80.28,195
2010-01-07 15:02:00-0500,80.0,81.5,79.98,80.8,196
2010-01-07 15:03:00-0500,80.66,81.46,79.76,81.06,145
2010-01-07 15:04:00-0500,81.5,81.71,80.22,80.91,153
2010-01-07 15:05:00-0500,80.98,81.5,78.97,79.68,146
2010-01-07 15:06:00-0500,79.78,80.85,79.37,79.86,162
2010-01-07 15:07:00-0500,79.74,81.97,78.86,81.15,102
2010-01-07 15:08:00-0500,81.06,81.72,79.88,80.46,153
2010-01-07 15:09:00-0500,80.15,80.89,79.81,80.14,117
2010-01-07 15:10:00-0500,79.87,80.38,78.76,79.66,170
2010-01-07 15:11:00-0500,79.45,81.36,79.24,81.36,120
2010-01-07 15:12:00-0500,81.19,81.28,80.0,80.76,127
2010-01-07 15:13:00-0500,81.22,81.38,78.87,79.06,118
2010-01-07 15:14:00-0500,79.05,79.71,76.95,77.77,108
2010-01-07 15:15:00-0500,78.17,79.57,77.18,78.66,163
2010-01-07 15:16:00-0500,78.4,80.44,78.02,80.32,154
2010-01-07 15:17:00-0500,80.46,81.25,78.82,79.33,118
2010-01-07 15:18:00-0500,79.17,79.97,77.87,78.52,126
2010-01-07 15:19:00-0500,78.31,79.06,76.4,77.31,165
2010-01-07 15:20:00-0500,77.25,78.11,77.06,77.18,170
2010-01-07 15:21:00-0500,77.24,77.88,75.37,75.75,160
2010-01-07 15:22:00-0500,75.71,77.24,75.44,76.31,165
2010-01-07 15:23:00-0500,76.71,78.17,75.88,77.66,138
2010-01-07 15:24:00-0500,78.04,78.35,76.83,77.14,126
2010-01-07 15:25:00-0500,76.96,77.02,75.75,76.6,171
2010-01-07 15:26:00-0500,76.92,77.43,75.07,75.51,186
2010-01-07 15:27:00-0500,75.35,75.93,73.93,74.73,192
2010-01-07 15:28:00-0500,75.21,75.87,73.76,74.65,114
2010-01-07 15:29:00-0500,74.37,74.93,74.12,74.4,119
2010-01-07 15:30:00-0500,74.74,76.61,73.76,76.2,106
2010-01-07 15:31:00-0500,76.07,77.15,75.52,76.4,195
2010-01-07 15:32:00-0500,76.83,77.18,74.83,75.21,185
2010-01-07 15:33:00-0500,75.33,75.37,74.19,74.85,172
2010-01-07 15:34:00-0500,74.72,74.98,73.53,74.07,175
2010-01-07 15:35:00-0500,73.62,74.61,73.47,73.62,183
2010-01-07 15:36:00-0500,73.38,74.35,72.28,72.77,199
2010-01-07 15:37:00-0500,72.36,72.98,71.88,72.48,173
2010-01-07 15:38:00-0500,72.13,72.91,71.21,72.75,140
2010-01-07 15:39:00-0500,73.03,73.09,71.97,72.89,150
2010-01-07 15:40:00-0500,73.37,73.99,73.24,73.38,140
2010-01-07 15:41:00-0500,73.69,74.34,72.83,74.09,199
2010-01-07 15:42:00-0500,73.83,76.76,72.85,75.84,124
2010-01-07 15:43:00-0500,76.08,76.59,75.1,76.26,195
2010-01-07 15:44:00-0500,75.89,76.0,73.9,74.8,162
2010-01-07 15:45:00-0500,74.7,75.29,72.7,73.13,140
2010-01-07 15:46:00-0500,72.7,74.17,72.67,73.32,152
2010-01-07 15:47:00-0500,73.23,73.34,73.14,73.19,189
2010-01-07 15:48:00-0500,73.09,73.1,70.84,71.83,131
2010-01-07 15:49:00-0500,72.04,72.78,71.11,72.21,168
2010-01-07 15:50:00-0500,71.97,72.54,70.75,71.24,124
2010-01-07 15:51:00-0500,71.44,72.08,70.66,71.27,130
2010-01-07 15:52:00-0500,71.6,72.92,70.87,72.22,189
2010-01-07 15:53:00-0500,71.86,72.38,70.95,72.21,196
2010-01-07 15:54:00-0500,72.54,73.61,72.42,73.24,155
2010-01-07 15:55:00-0500,73.46,73.93,72.56,72.79,153
2010-01-07 15:56:00-0500,72.34,72.8,71.88,72.13,176
2010-01-07 15:57:00-0500,72.38,73.32,71.25,71.91,199
2010-01-07 15:58:00-0500,71.59,72.07,70.72,71.59,138
2010-01-07 15:59:00-0500,71.91,72.46,70.66,71.46,162
2010-01-07 16:00:00-0500,71.32,71.71,70.2,71.12,152
2010-01-08 09:31:00-0500,71.48,71.98,70.47,71.32,154
2010-01-08 09:32:00-0500,70.97,71.59,69.71,70.37,127
2010-01-08 09:33:00-0500,70.25,71.56,69.45,71.12,192
2010-01-08 09:34:00-0500,71.1,71.36,69.99,70.72,166
2010-01-08 09:35:00-0500,70.44,71.66,70.25,70.85,197
2010-01-08 09:36:00-0500,70.53,71.94,70.21,71.75,183
2010-01-08 09:37:00-0500,72.19,72.33,71.47,72.18,120
2010-01-08 09:38:00-0500,71.74,72.13,71.66,71.89,111
2010-01-08 09:39:00-0500,71.77,73.67,70.96,72.72,173
2010-01-08 09:40:00-0500,72.69,73.34,72.56,72.92,113
2010-01-08 09:41:00-0500,72.58,73.38,72.13,73.02,105
2010-01-08 09:42:00-0500,72.91,72.96,72.18,72.43,184
2010-01-08 09:43:00-0500,72.93,73.88,70.47,70.98,197
2010-01-08 09:44:00-0500,70.92,71.59,70.57,71.26,108
2010-01-08 09:45:00-0500,71.38,71.79,71.04,71.1,176
2010-01-08 09:46:00-0500,71.23,71.95,70.44,71.63,155
2010-01-08 09:47:00-0500,72.0,72.46,71.02,71.21,140
2010-01-08 09:48:00-0500,71.33,71.39,70.03,70.6,130
2010-01-08 09:49:00-0500,71.02,72.34,70.84,71.83,191
2010-01-08 09:50:00-0500,71.67,72.33,70.9,72.22,103
2010-01-08 09:51:00-0500,71.98,73.33,71.26,73.06,121
2010-01-08 09:52:00-0500,72.6,73.43,72.47,72.6,117
2010-01-08 09:53:00-0500,72.54,73.47,71.68,71.98,160
2010-01-08 09:54:00-0500,71.69,72.34,69.62,70.51,141
2010-01-08 09:55:00-0500,70.39,71.36,69.88,70.8,195
2010-01-08 09:56:00-0500,70.56,71.15,69.94,70.47,193
2010-01-08 09:57:00-0500,70.07,70.68,69.19,70.67,100
2010-01-08 09:58:00-0500,70.62,71.71,69.68,71.26,139
2010-01-08 09:59:00-0500,71.5,72.25,70.12,70.73,112
2010-01-08 10:00:00-0500,70.29,71.28,69.67,70.97,187
2010-01-08 10:01:00-0500,70.65,71.02,69.93,70.88,113
2010-01-08 10:02:00-0500,70.97,71.57,70.61,71.47,155
2010-01-08 10:03:00-0500,71.76,73.57,71.26,72.75,176
2010-01-08 10:04:00-0500,72.35,73.0,72.05,72.94,123
2010-01-08 10:05:00-0500,73.05,73.29,71.91,72.9,127
2010-01-08 10:06:00-0500,72.45,74.61,72.07,74.43,110
2010-01-08 10:07:00-0500,73.93,74.5,72.48,73.37,102
2010-01-08 10:08:00-0500,73.84,74.43,73.48,73.95,105
2010-01-08 10:09:00-0500,73.92,74.37,73.1,73.83,155
2010-01-08 10:10:00-0500,74.09,74.97,73.78,74.28,126
2010-01-08 10:11:00-0500,73.89,74.35,73.13,73.45,156
2010-01-08 10:12:00-0500,73.33,73.79,72.7,73.54,161
2010-01-08 10:13:00-0500,74.03,74.96,73.48,74.28,175
2010-01-08 10:14:00-0500,74.43,74.49,73.89,73.95,177
2010-01-08 10:15:00-0500,73.67,73.68,72.29,73.23,119
2010-01-08 10:16:00-0500,73.46,74.26,72.35,72.44,108
2010-01-08 10:17:00-0500,72.21,72.89,71.71,72.36,156
2010-01-08 10:18:00-0500,72.36,72.44,70.22,70.91,156
2010-01-08 10:19:00-0500,71.16,72.6,70.91,71.8,130
2010-01-08 10:20:00-0500,72.04,72.36,70.56,71.19,180
2010-01-08 10:21:00-0500,70.86,71.6,70.25,70.72,194
2010-01-08 10:22:00-0500,71.1,71.83,69.82,69.93,131
2010-01-08 10:23:00-0500,70.08,70.14,69.71,70.07,109
2010-01-08 10:24:00-0500,70.14,70.76,68.73,69.08,183
2010-01-08 10:25:00-0500,68.63,69.7,67.73,69.1,199
2010-01-08 10:26:00-0500,68.98,69.64,67.74,68.73,101
2010-01-08 10:27:00-0500,69.1,69.32,67.32,67.6,103
2010-01-08 10:28:00-0500,67.97,68.38,66.43,66.93,123
2010-01-08 10:29:00-0500,67.13,67.59,66.45,67.22,165
2010-01-08 10:30:00-0500,66.82,67.56,65.79,66.57,135
2010-01-08 10:31:00-0500,66.82,67.96,66.65,67.08,159
2010-01-08 10:32:00-0500,66.95,67.74,66.58,67.04,179
2010-01-08 10:33:00-0500,66.77,67.39,66.33,66.72,127
2010-01-08 10:34:00-0500,66.42,67.5,66.4,67.27,115
2010-01-08 10:35:00-0500,67.42,67.77,66.2,66.83,142
2010-01-08 10:36:00-0500,66.85,67.6,64.94,65.71,170
2010-01-08 10:37:00-0500,65.61,66.58,64.46,65.18,162
2010-01-08 10:38:00-0500,65.64,66.2,64.63,65.16,181
2010-01-08 10:39:00-0500,64.81,66.16,64.67,65.53,149
2010-01-08 10:40:00-0500,65.47,65.93,64.29,65.23,151
2010-01-08 10:41:00-0500,65.71,66.28,65.01,65.4,117
2010-01-08 10:42:00-0500,65.41,66.12,64.83,65.85,104
2010-01-08 10:43:00-0500,65.88,66.38,64.96,65.4,176
2010-01-08 10:44:00-0500,65.24,66.18,65.03,65.57,139
2010-01-08 10:45:00-0500,65.86,66.34,64.54,64.72,158
2010-01-08 10:46:00-0500,65.18,65.84,62.67,63.43,198
2010-01-08 10:47:00-0500,63.44,64.24,63.04,63.29,148
2010-01-08 10:48:00-0500,63.19,63.23,62.84,62.94,164
2010-01-08 10:49:00-0500,63.28,63.59,62.72,63.16,190
2010-01-08 10:50:00-0500,63.2,64.91,62.63,64.23,107
2010-01-08 10:51:00-0500,64.56,64.81,62.56,62.7,199
2010-01-08 10:52:00-0500,62.55,63.27,61.84,62.75,130
2010-01-08 10:53:00-0500,62.67,62.88,62.18,62.43,140
