test.sym.9:stock:1min:internal,open,high,low,close,volume
2010-01-07 10:31:00-0500,50.68,52.97,50.13,52.23,159
2010-01-07 10:32:00-0500,52.06,53.41,52.0,52.57,160
2010-01-07 10:33:00-0500,52.78,53.0,51.46,52.3,182
2010-01-07 10:34:00-0500,52.8,54.5,52.55,53.63,101
2010-01-07 10:35:00-0500,53.57,54.04,52.8,53.35,108
2010-01-07 10:36:00-0500,53.65,53.99,53.49,53.56,152
2010-01-07 10:37:00-0500,53.53,53.59,50.11,50.69,149
2010-01-07 10:38:00-0500,50.47,51.23,50.01,50.18,167
2010-01-07 10:39:00-0500,49.88,49.9,48.38,49.31,167
2010-01-07 10:40:00-0500,49.33,50.13,49.04,49.05,102
2010-01-07 10:41:00-0500,49.26,49.44,48.29,48.48,179
2010-01-07 10:42:00-0500,48.59,49.28,47.79,48.76,151
2010-01-07 10:43:00-0500,48.37,48.38,46.33,46.92,138
2010-01-07 10:44:00-0500,46.76,48.98,46.13,48.55,118
2010-01-07 10:45:00-0500,48.39,49.22,47.5,48.49,108
2010-01-07 10:46:00-0500,48.41,48.8,46.52,47.42,108
2010-01-07 10:47:00-0500,47.75,48.74,46.08,46.49,107
2010-01-07 10:48:00-0500,46.83,47.85,46.5,47.82,176
2010-01-07 10:49:00-0500,48.25,48.79,46.9,47.76,116
2010-01-07 10:50:00-0500,47.3,47.83,45.73,45.9,173
2010-01-07 10:51:00-0500,46.03,46.55,42.99,43.87,141
2010-01-07 10:52:00-0500,43.89,44.62,43.12,44.49,194
2010-01-07 10:53:00-0500,44.0,46.48,43.72,45.57,171
2010-01-07 10:54:00-0500,45.92,46.43,43.75,43.77,133
2010-01-07 10:55:00-0500,44.02,44.23,43.51,43.84,105
2010-01-07 10:56:00-0500,43.82,44.15,42.83,43.83,143
2010-01-07 10:57:00-0500,43.9,44.89,43.77,44.31,113
2010-01-07 10:58:00-0500,43.87,44.56,41.98,42.93,147
2010-01-07 10:59:00-0500,42.96,43.56,42.67,42.74,107
2010-01-07 11:00:00-0500,42.24,44.25,41.75,43.36,163
2010-01-07 11:01:00-0500,42.88,43.95,42.19,43.34,149
2010-01-07 11:02:00-0500,43.33,45.49,42.34,44.84,124
2010-01-07 11:03:00-0500,45.23,45.81,44.34,45.14,183
2010-01-07 11:04:00-0500,45.31,45.58,44.53,45.32,167
2010-01-07 11:05:00-0500,45.58,46.49,44.02,44.57,189
2010-01-07 11:06:00-0500,44.23,46.46,43.79,46.25,112
2010-01-07 11:07:00-0500,46.26,47.09,45.57,45.75,167
2010-01-07 11:08:00-0500,45.59,47.55,44.94,47.04,177
2010-01-07 11:09:00-0500,47.3,48.22,47.08,47.57,158
2010-01-07 11:10:00-0500,47.1,48.07,46.64,47.56,153
2010-01-07 11:11:00-0500,47.33,48.84,47.13,47.88,129
2010-01-07 11:12:00-0500,47.97,49.28,47.95,49.24,162
2010-01-07 11:13:00-0500,49.42,50.34,49.27,49.64,158
2010-01-07 11:14:00-0500,49.59,50.27,48.64,49.25,155
2010-01-07 11:15:00-0500,49.01,51.78,48.35,51.65,106
2010-01-07 11:16:00-0500,51.28,51.46,49.8,50.43,107
2010-01-07 11:17:00-0500,50.91,53.06,50.48,52.19,101
2010-01-07 11:18:00-0500,52.24,52.37,50.48,50.88,142
2010-01-07 11:19:00-0500,50.87,51.86,49.65,50.34,142
2010-01-07 11:20:00-0500,50.1,51.03,49.11,49.2,127
2010-01-07 11:21:00-0500,49.16,49.43,48.23,49.14,133
2010-01-07 11:22:00-0500,49.36,49.59,48.17,48.4,118
2010-01-07 11:23:00-0500,48.34,48.49,45.23,46.15,137
2010-01-07 11:24:00-0500,46.17,46.55,45.07,45.72,169
2010-01-07 11:25:00-0500,45.53,47.76,44.99,47.12,112
2010-01-07 11:26:00-0500,46.95,48.47,46.84,47.47,136
2010-01-07 11:27:00-0500,47.15,47.76,46.69,47.48,174
2010-01-07 11:28:00-0500,47.33,48.11,46.7,47.5,171
2010-01-07 11:29:00-0500,47.88,48.23,46.43,47.4,177
2010-01-07 11:30:00-0500,47.88,49.07,47.23,48.67,129
2010-01-07 11:31:00-0500,48.49,49.36,46.79,47.38,118
2010-01-07 11:32:00-0500,47.27,48.16,46.63,47.57,193
2010-01-07 11:33:00-0500,47.79,48.65,46.66,47.22,149
2010-01-07 11:34:00-0500,47.65,47.8,44.77,45.42,105
2010-01-07 11:35:00-0500,45.76,46.2,44.53,45.5,108
2010-01-07 11:36:00-0500,45.09,47.29,44.59,46.79,147
2010-01-07 11:37:00-0500,46.75,47.9,46.2,47.37,113
2010-01-07 11:38:00-0500,46.92,49.0,46.18,48.39,173
2010-01-07 11:39:00-0500,48.64,49.52,46.28,46.55,164
2010-01-07 11:40:00-0500,46.91,47.27,44.1,44.23,109
2010-01-07 11:41:00-0500,43.96,44.54,42.58,42.66,122
2010-01-07 11:42:00-0500,42.78,42.86,40.15,40.62,125
2010-01-07 11:43:00-0500,40.16,41.14,39.27,41.04,104
2010-01-07 11:44:00-0500,40.63,41.38,40.33,41.31,157
2010-01-07 11:45:00-0500,41.49,42.24,40.77,41.43,117
2010-01-07 11:46:00-0500,41.88,42.61,40.59,40.89,100
2010-01-07 11:47:00-0500,41.24,41.88,41.15,41.64,114
2010-01-07 11:48:00-0500,41.77,42.12,41.55,41.69,104
2010-01-07 11:49:00-0500,41.31,41.6,40.37,41.11,119
2010-01-07 11:50:00-0500,41.31,42.22,39.52,40.06,185
2010-01-07 11:51:00-0500,40.15,42.51,39.45,41.63,152
2010-01-07 11:52:00-0500,41.7,41.72,41.55,41.56,108
2010-01-07 11:53:00-0500,41.45,41.55,40.08,40.19,186
2010-01-07 11:54:00-0500,40.56,40.92,38.74,39.26,169
2010-01-07 11:55:00-0500,38.88,39.91,38.05,38.98,133
2010-01-07 11:56:00-0500,39.14,39.8,38.52,39.59,179
2010-01-07 11:57:00-0500,39.84,40.39,39.07,39.31,158
2010-01-07 11:58:00-0500,39.72,40.5,38.82,38.82,197
2010-01-07 11:59:00-0500,38.73,38.91,38.25,38.38,146
2010-01-07 12:00:00-0500,37.93,40.64,37.16,39.76,141
2010-01-07 12:01:00-0500,40.03,40.73,38.53,39.36,191
2010-01-07 12:02:00-0500,39.13,39.87,38.26,39.01,160
2010-01-07 12:03:00-0500,38.52,38.79,37.67,37.87,156
2010-01-07 12:04:00-0500,37.85,38.67,37.72,38.4,174
2010-01-07 12:05:00-0500,38.78,39.49,37.07,37.23,123
2010-01-07 12:06:00-0500,36.81,38.1,36.51,37.76,117
2010-01-07 12:07:00-0500,38.18,38.39,37.85,38.24,184
2010-01-07 12:08:00-0500,38.39,38.92,36.76,36.94,110
2010-01-07 12:09:00-0500,36.95,37.05,35.08,35.64,196
2010-01-07 12:10:00-0500,35.73,36.61,35.03,36.23,163
2010-01-07 12:11:00-0500,36.54,37.33,36.1,37.23,138
2010-01-07 12:12:00-0500,37.28,38.48,36.91,38.32,138
2010-01-07 12:13:00-0500,38.17,39.85,37.23,38.99,132
2010-01-07 12:14:00-0500,38.89,40.1,38.07,39.38,199
2010-01-07 12:15:00-0500,38.97,39.4,38.52,39.25,110
2010-01-07 12:16:00-0500,38.79,39.15,38.42,38.92,118
2010-01-07 12:17:00-0500,39.18,39.69,37.13,37.71,129
2010-01-07 12:18:00-0500,37.93,38.7,34.64,35.5,152
2010-01-07 12:19:00-0500,35.07,36.77,35.01,36.08,170
2010-01-07 12:20:00-0500,36.08,36.42,35.59,35.65,146
2010-01-07 12:21:00-0500,36.12,36.27,33.7,34.45,142
2010-01-07 12:22:00-0500,34.55,35.2,32.49,32.71,195
2010-01-07 12:23:00-0500,32.99,33.71,30.17,31.09,103
2010-01-07 12:24:00-0500,31.22,31.84,29.28,29.43,166
2010-01-07 12:25:00-0500,29.42,30.34,27.07,27.95,153
2010-01-07 12:26:00-0500,28.37,28.71,26.18,27.14,107
2010-01-07 12:27:00-0500,26.98,27.52,25.2,25.52,112
2010-01-07 12:28:00-0500,25.52,25.58,24.09,25.0,102
2010-01-07 12:29:00-0500,24.8,25.75,23.98,25.75,112
2010-01-07 12:30:00-0500,25.74,26.22,25.43,26.03,121
2010-01-07 12:31:00-0500,26.02,27.18,25.73,26.7,109
2010-01-07 12:32:00-0500,26.33,27.38,26.01,27.28,163
2010-01-07 12:33:00-0500,27.51,27.7,25.98,26.3,172
2010-01-07 12:34:00-0500,26.14,27.27,25.62,26.49,150
2010-01-07 12:35:00-0500,26.23,27.79,25.4,27.48,125
2010-01-07 12:36:00-0500,27.17,29.84,26.98,29.13,101
2010-01-07 12:37:00-0500,28.82,28.92,27.57,27.88,168
2010-01-07 12:38:00-0500,27.68,28.27,26.59,27.19,167
2010-01-07 12:39:00-0500,27.57,28.59,26.88,28.5,109
2010-01-07 12:40:00-0500,28.21,29.92,27.72,29.12,131
2010-01-07 12:41:00-0500,29.1,29.25,28.04,28.08,172
2010-01-07 12:42:00-0500,27.84,28.33,27.51,27.62,194
2010-01-07 12:43:00-0500,27.77,28.08,26.39,27.05,112
2010-01-07 12:44:00-0500,27.33,27.51,24.49,25.45,149
2010-01-07 12:45:00-0500,25.84,26.64,24.7,24.83,130
2010-01-07 12:46:00-0500,24.9,27.27,24.27,26.51,134
2010-01-07 12:47:00-0500,26.54,26.93,24.86,25.41,148
2010-01-07 12:48:00-0500,25.34,25.65,22.97,23.4,179
2010-01-07 12:49:00-0500,22.99,23.68,22.28,23.59,143
2010-01-07 12:50:00-0500,23.31,23.38,21.74,22.16,128
2010-01-07 12:51:00-0500,22.04,22.06,21.14,21.24,175
2010-01-07 12:52:00-0500,20.88,20.89,18.43,19.34,166
2010-01-07 12:53:00-0500,19.71,19.87,19.48,19.53,154
2010-01-07 12:54:00-0500,19.28,20.24,17.49,18.24,173
2010-01-07 12:55:00-0500,18.05,19.22,17.22,18.34,116
2010-01-07 12:56:00-0500,18.84,19.75,17.45,18.15,156
2010-01-07 12:57:00-0500,18.38,20.3,17.64,19.66,199
2010-01-07 12:58:00-0500,19.82,20.75,18.82,19.62,104
2010-01-07 12:59:00-0500,19.33,21.09,19.1,21.03,181
2010-01-07 13:00:00-0500,21.34,22.33,20.49,21.64,121
2010-01-07 13:01:00-0500,21.61,22.18,20.1,21.04,106
2010-01-07 13:02:00-0500,21.32,21.97,18.82,19.78,150
2010-01-07 13:03:00-0500,19.77,20.53,18.9,20.05,192
2010-01-07 13:04:00-0500,19.85,21.19,19.03,20.56,180
2010-01-07 13:05:00-0500,20.37,21.03,19.78,20.75,184
2010-01-07 13:06:00-0500,20.62,21.62,20.16,20.9,182
2010-01-07 13:07:00-0500,20.46,20.99,19.31,19.55,160
2010-01-07 13:08:00-0500,19.22,20.13,18.27,18.76,135
2010-01-07 13:09:00-0500,19.11,20.3,18.55,19.44,135
2010-01-07 13:10:00-0500,19.05,20.4,18.65,19.77,127
2010-01-07 13:11:00-0500,20.04,20.41,18.4,19.18,109
2010-01-07 13:12:00-0500,19.49,20.32,18.78,19.4,156
2010-01-07 13:13:00-0500,19.5,20.23,17.87,18.78,128
2010-01-07 13:14:00-0500,18.77,20.76,18.7,20.03,166
2010-01-07 13:15:00-0500,19.9,22.62,19.61,21.78,198
2010-01-07 13:16:00-0500,21.56,22.38,20.8,21.89,198
2010-01-07 13:17:00-0500,21.69,22.75,21.19,21.97,103
2010-01-07 13:18:00-0500,21.6,22.71,20.75,21.95,105
2010-01-07 13:19:00-0500,21.51,21.85,19.77,20.39,139
2010-01-07 13:20:00-0500,20.58,20.84,19.29,19.31,140
2010-01-07 13:21:00-0500,19.48,21.15,19.39,20.46,114
2010-01-07 13:22:00-0500,20.31,20.44,19.57,20.03,187
2010-01-07 13:23:00-0500,19.81,20.34,18.99,19.47,127
2010-01-07 13:24:00-0500,19.3,20.1,18.46,19.12,162
2010-01-07 13:25:00-0500,18.69,19.1,17.46,17.77,132
2010-01-07 13:26:00-0500,17.51,17.71,17.21,17.58,175
2010-01-07 13:27:00-0500,17.69,19.33,16.98,18.98,116
2010-01-07 13:28:00-0500,18.69,19.13,18.28,18.73,146
2010-01-07 13:29:00-0500,19.01,21.08,18.77,20.77,108
2010-01-07 13:30:00-0500,20.62,21.13,18.82,19.54,105
2010-01-07 13:31:00-0500,19.25,22.74,19.08,21.8,164
2010-01-07 13:32:00-0500,21.52,21.71,20.67,21.57,110
2010-01-07 13:33:00-0500,22.02,22.1,20.56,21.43,105
2010-01-07 13:34:00-0500,21.58,21.8,20.55,21.24,173
2010-01-07 13:35:00-0500,21.52,22.8,20.98,21.88,144
2010-01-07 13:36:00-0500,21.46,21.92,20.6,21.46,122
2010-01-07 13:37:00-0500,21.32,23.7,20.45,23.0,166
2010-01-07 13:38:00-0500,23.02,23.77,22.21,22.9,120
2010-01-07 13:39:00-0500,22.46,25.0,21.51,24.17,142
2010-01-07 13:40:00-0500,24.16,24.98,23.62,24.04,186
2010-01-07 13:41:00-0500,23.83,24.76,22.47,23.29,101
2010-01-07 13:42:00-0500,22.8,23.76,22.58,23.33,194
2010-01-07 13:43:00-0500,23.31,24.98,23.03,24.26,172
2010-01-07 13:44:00-0500,24.49,24.67,21.38,22.12,139
2010-01-07 13:45:00-0500,21.65,23.9,21.03,23.09,123
2010-01-07 13:46:00-0500,23.34,24.0,22.99,23.72,125
2010-01-07 13:47:00-0500,23.79,24.46,22.55,22.89,120
2010-01-07 13:48:00-0500,22.93,23.51,21.83,22.35,192
2010-01-07 13:49:00-0500,21.91,22.6,20.1,20.76,188
2010-01-07 13:50:00-0500,21.02,21.74,18.63,19.29,157
2010-01-07 13:51:00-0500,18.93,19.37,17.18,18.05,177
2010-01-07 13:52:00-0500,17.93,18.42,16.0,16.36,108
2010-01-07 13:53:00-0500,16.85,17.3,16.64,16.94,100
2010-01-07 13:54:00-0500,16.79,17.57,16.43,16.77,136
2010-01-07 13:55:00-0500,17.05,17.57,16.77,17.31,131
2010-01-07 13:56:00-0500,17.06,17.63,16.66,16.97,103
2010-01-07 13:57:00-0500,16.54,17.48,13.43,14.29,196
2010-01-07 13:58:00-0500,14.73,15.43,12.62,13.32,181
2010-01-07 13:59:00-0500,13.51,14.65,13.29,13.7,153
2010-01-07 14:00:00-0500,13.33,13.61,12.55,13.58,190
2010-01-07 14:01:00-0500,13.38,14.28,12.94,13.87,126
2010-01-07 14:02:00-0500,14.03,14.13,12.28,12.74,189
2010-01-07 14:03:00-0500,13.14,13.14,11.16,11.62,188
2010-01-07 14:04:00-0500,11.91,12.38,9.8,10.31,102
2010-01-07 14:05:00-0500,10.3,10.74,8.45,8.9,156
2010-01-07 14:06:00-0500,8.66,9.79,7.83,9.69,197
2010-01-07 14:07:00-0500,9.33,11.32,8.46,10.9,104
2010-01-07 14:08:00-0500,11.09,11.3,9.92,10.63,139
2010-01-07 14:09:00-0500,10.42,11.11,9.6,10.53,148
2010-01-07 14:10:00-0500,10.06,12.47,9.07,12.17,199
2010-01-07 14:11:00-0500,12.67,14.26,12.21,13.37,127
2010-01-07 14:12:00-0500,13.56,14.07,12.31,12.47,165
2010-01-07 14:13:00-0500,12.44,13.05,11.59,12.66,101
2010-01-07 14:14:00-0500,12.65,12.66,12.0,12.61,135
2010-01-07 14:15:00-0500,12.28,14.28,12.19,14.07,119
2010-01-07 14:16:00-0500,14.26,14.55,13.89,14.4,107
2010-01-07 14:17:00-0500,14.16,14.6,13.92,14.09,102
2010-01-07 14:18:00-0500,13.81,16.75,13.59,16.23,161
2010-01-07 14:19:00-0500,16.26,17.34,16.13,16.37,109
2010-01-07 14:20:00-0500,16.44,16.57,16.08,16.38,139
2010-01-07 14:21:00-0500,16.15,16.34,15.35,15.77,149
2010-01-07 14:22:00-0500,16.12,18.01,15.47,17.28,129
2010-01-07 14:23:00-0500,17.6,18.12,16.21,16.65,183
2010-01-07 14:24:00-0500,16.91,17.99,16.42,17.29,191
2010-01-07 14:25:00-0500,16.92,19.42,16.27,18.63,153
2010-01-07 14:26:00-0500,18.78,19.25,17.62,18.51,170
2010-01-07 14:27:00-0500,18.5,19.72,17.98,19.63,133
2010-01-07 14:28:00-0500,19.75,20.26,18.03,19.01,161
2010-01-07 14:29:00-0500,19.44,20.3,18.12,18.22,152
2010-01-07 14:30:00-0500,18.61,18.83,17.87,17.88,194
2010-01-07 14:31:00-0500,17.65,18.92,17.57,18.28,178
2010-01-07 14:32:00-0500,17.9,18.92,17.43,18.43,194
2010-01-07 14:33:00-0500,18.0,18.97,17.59,18.46,179
2010-01-07 14:34:00-0500,18.64,20.82,18.57,20.57,144
2010-01-07 14:35:00-0500,20.52,20.73,19.12,19.33,107
2010-01-07 14:36:00-0500,19.1,19.71,17.47,18.31,163
2010-01-07 14:37:00-0500,18.21,18.58,17.44,18.28,102
2010-01-07 14:38:00-0500,18.46,19.19,16.15,16.98,180
2010-01-07 14:39:00-0500,17.4,18.12,16.82,17.07,106
2010-01-07 14:40:00-0500,17.3,19.37,16.34,18.4,105
2010-01-07 14:41:00-0500,18.62,20.91,17.65,20.53,164
2010-01-07 14:42:00-0500,20.05,20.24,19.33,19.44,196
2010-01-07 14:43:00-0500,19.28,21.54,19.12,21.01,172
2010-01-07 14:44:00-0500,20.75,22.29,20.34,22.2,105
2010-01-07 14:45:00-0500,22.09,22.66,21.15,22.59,112
2010-01-07 14:46:00-0500,22.74,23.24,21.07,21.81,138
2010-01-07 14:47:00-0500,22.1,24.3,21.29,23.68,146
2010-01-07 14:48:00-0500,23.76,24.67,23.44,23.5,155
2010-01-07 14:49:00-0500,23.53,23.91,22.18,22.4,195
2010-01-07 14:50:00-0500,22.47,23.07,21.35,21.36,104
2010-01-07 14:51:00-0500,21.67,21.78,19.82,20.77,181
2010-01-07 14:52:00-0500,21.0,21.73,19.08,19.9,129
2010-01-07 14:53:00-0500,20.37,20.41,19.92,19.99,143
2010-01-07 14:54:00-0500,20.03,20.7,18.81,19.19,152
2010-01-07 14:55:00-0500,18.97,19.75,18.67,19.34,166
2010-01-07 14:56:00-0500,19.72,20.1,18.07,18.91,171
2010-01-07 14:57:00-0500,19.34,20.08,19.07,19.33,106
2010-01-07 14:58:00-0500,19.52,20.41,19.44,19.48,114
2010-01-07 14:59:00-0500,19.03,20.18,18.54,20.15,140
2010-01-07 15:00:00-0500,20.28,20.48,19.51,19.83,107
2010-01-07 15:01:00-0500,19.78,20.59,18.49,18.92,170
2010-01-07 15:02:00-0500,19.39,19.58,17.16,17.24,152
2010-01-07 15:03:00-0500,17.53,17.88,17.2,17.51,142
2010-01-07 15:04:00-0500,17.85,18.0,15.51,16.02,140
2010-01-07 15:05:00-0500,16.29,16.67,16.21,16.29,177
2010-01-07 15:06:00-0500,15.95,16.6,15.35,16.32,198
2010-01-07 15:07:00-0500,16.2,16.86,15.92,16.24,127
2010-01-07 15:08:00-0500,16.02,16.61,15.82,16.13,115
2010-01-07 15:09:00-0500,16.02,16.9,15.7,16.53,137
2010-01-07 15:10:00-0500,16.13,16.94,15.47,15.75,164
2010-01-07 15:11:00-0500,15.37,18.0,15.1,17.32,113
2010-01-07 15:12:00-0500,17.08,18.99,16.95,18.8,164
2010-01-07 15:13:00-0500,18.37,19.66,18.12,19.41,161
2010-01-07 15:14:00-0500,19.84,20.92,19.19,20.36,152
2010-01-07 15:15:00-0500,20.3,21.9,20.18,21.7,174
2010-01-07 15:16:00-0500,21.33,22.31,21.12,21.47,198
2010-01-07 15:17:00-0500,21.62,23.78,21.61,23.72,103
2010-01-07 15:18:00-0500,23.74,24.46,23.6,24.31,128
2010-01-07 15:19:00-0500,23.94,24.78,23.49,24.2,109
2010-01-07 15:20:00-0500,24.58,25.02,23.35,23.92,190
2010-01-07 15:21:00-0500,23.84,25.02,23.6,24.5,159
2010-01-07 15:22:00-0500,24.07,25.07,23.28,24.83,137
2010-01-07 15:23:00-0500,24.77,25.67,23.78,24.63,147
2010-01-07 15:24:00-0500,24.55,25.2,22.67,22.89,181
2010-01-07 15:25:00-0500,23.25,23.83,21.71,22.03,142
2010-01-07 15:26:00-0500,21.99,22.24,21.94,22.23,136
2010-01-07 15:27:00-0500,22.7,23.42,22.63,22.98,163
2010-01-07 15:28:00-0500,22.72,24.69,22.33,23.87,138
2010-01-07 15:29:00-0500,23.45,24.36,21.61,22.5,191
2010-01-07 15:30:00-0500,22.36,23.39,21.62,22.97,175
2010-01-07 15:31:00-0500,22.9,23.66,22.18,22.89,149
2010-01-07 15:32:00-0500,22.89,24.68,22.04,24.2,101
2010-01-07 15:33:00-0500,24.09,24.23,22.58,23.04,159
2010-01-07 15:34:00-0500,23.52,23.74,22.31,22.37,118
2010-01-07 15:35:00-0500,22.49,23.18,21.84,22.45,121
2010-01-07 15:36:00-0500,22.48,22.73,21.66,22.64,162
2010-01-07 15:37:00-0500,22.16,22.54,21.16,22.13,129
2010-01-07 15:38:00-0500,22.55,23.03,22.02,22.8,111
2010-01-07 15:39:00-0500,23.04,24.4,22.9,23.72,141
2010-01-07 15:40:00-0500,23.51,25.33,22.55,24.74,133
2010-01-07 15:41:00-0500,24.49,26.59,23.7,25.73,150
2010-01-07 15:42:00-0500,26.02,26.81,24.92,25.7,142
2010-01-07 15:43:00-0500,26.04,26.78,25.73,25.81,125
2010-01-07 15:44:00-0500,26.22,27.12,25.73,26.38,120
2010-01-07 15:45:00-0500,26.06,26.89,25.93,26.21,192
2010-01-07 15:46:00-0500,26.33,26.74,23.92,23.98,126
2010-01-07 15:47:00-0500,24.26,25.2,24.0,25.1,149
2010-01-07 15:48:00-0500,25.58,25.85,23.27,24.16,119
2010-01-07 15:49:00-0500,23.68,25.4,22.75,24.98,181
2010-01-07 15:50:00-0500,24.53,25.76,23.95,25.25,171
2010-01-07 15:51:00-0500,25.59,27.62,25.5,26.69,161
2010-01-07 15:52:00-0500,27.0,27.99,25.47,26.17,147
2010-01-07 15:53:00-0500,26.4,26.55,26.11,26.47,190
2010-01-07 15:54:00-0500,25.98,27.25,25.61,27.07,104
2010-01-07 15:55:00-0500,27.2,28.69,26.32,28.38,168
2010-01-07 15:56:00-0500,27.97,28.11,27.0,27.68,152
2010-01-07 15:57:00-0500,28.0,28.58,26.63,26.85,139
2010-01-07 15:58:00-0500,27.16,28.85,27.15,28.52,147
2010-01-07 15:59:00-0500,28.29,28.97,27.58,28.2,177
2010-01-07 16:00:00-0500,27.71,28.78,26.9,27.96,165
2010-01-08 09:31:00-0500,27.79,28.37,27.03,27.42,150
2010-01-08 09:32:00-0500,27.56,28.14,27.26,27.53,135
2010-01-08 09:33:00-0500,27.53,28.8,27.0,28.06,136
2010-01-08 09:34:00-0500,28.36,29.29,27.44,28.23,187
2010-01-08 09:35:00-0500,27.87,28.85,27.18,28.34,187
2010-01-08 09:36:00-0500,28.14,29.27,27.66,28.8,131
2010-01-08 09:37:00-0500,28.41,29.0,27.51,28.6,196
2010-01-08 09:38:00-0500,28.41,28.46,27.28,27.5,174
2010-01-08 09:39:00-0500,27.13,28.09,26.93,27.34,186
2010-01-08 09:40:00-0500,27.4,27.58,26.06,26.37,180
2010-01-08 09:41:00-0500,26.42,26.64,25.98,26.56,191
2010-01-08 09:42:00-0500,27.03,27.09,26.6,26.92,133
2010-01-08 09:43:00-0500,27.37,28.09,26.23,26.33,141
2010-01-08 09:44:00-0500,25.87,26.5,23.4,24.07,123
2010-01-08 09:45:00-0500,23.79,24.32,21.83,22.6,143
2010-01-08 09:46:00-0500,23.03,23.48,22.53,22.71,113
2010-01-08 09:47:00-0500,22.71,24.11,22.52,23.95,118
2010-01-08 09:48:00-0500,24.45,25.15,23.46,23.64,119
2010-01-08 09:49:00-0500,23.62,25.04,22.78,24.6,106
2010-01-08 09:50:00-0500,24.56,26.07,23.95,25.79,190
2010-01-08 09:51:00-0500,25.68,26.32,24.44,24.72,177
2010-01-08 09:52:00-0500,24.98,25.47,24.71,24.84,149
2010-01-08 09:53:00-0500,24.42,26.21,24.06,25.66,138
2010-01-08 09:54:00-0500,25.92,26.73,25.42,25.63,140
2010-01-08 09:55:00-0500,25.58,26.54,25.56,25.63,144
2010-01-08 09:56:00-0500,25.36,25.86,23.61,24.08,100
2010-01-08 09:57:00-0500,24.41,24.67,23.48,23.77,175
2010-01-08 09:58:00-0500,24.07,24.9,22.77,23.11,172
2010-01-08 09:59:00-0500,23.38,24.06,21.79,22.73,124
2010-01-08 10:00:00-0500,22.32,22.79,20.97,21.74,155
2010-01-08 10:01:00-0500,21.48,22.9,20.65,21.94,138
2010-01-08 10:02:00-0500,22.1,23.01,21.64,22.97,184
2010-01-08 10:03:00-0500,23.16,24.6,22.34,24.53,194
2010-01-08 10:04:00-0500,24.47,24.93,23.98,24.33,179
2010-01-08 10:05:00-0500,24.52,26.32,24.12,25.78,105
2010-01-08 10:06:00-0500,25.65,26.24,25.52,25.85,178
2010-01-08 10:07:00-0500,25.86,26.78,25.7,26.5,187
2010-01-08 10:08:00-0500,26.33,27.31,25.41,25.47,135
2010-01-08 10:09:00-0500,25.42,25.73,25.31,25.66,160
2010-01-08 10:10:00-0500,25.68,27.26,25.47,27.17,165
2010-01-08 10:11:00-0500,26.98,28.27,26.81,27.99,193
2010-01-08 10:12:00-0500,27.99,28.6,26.99,27.57,130
2010-01-08 10:13:00-0500,27.45,27.53,24.76,25.64,143
2010-01-08 10:14:00-0500,26.06,26.8,24.56,25.19,146
2010-01-08 10:15:00-0500,24.93,25.88,24.12,25.2,193
2010-01-08 10:16:00-0500,25.26,26.52,25.16,25.54,192
2010-01-08 10:17:00-0500,25.75,27.61,25.35,26.87,169
2010-01-08 10:18:00-0500,26.93,28.29,26.86,27.38,156
2010-01-08 10:19:00-0500,27.8,29.82,26.92,28.97,166
2010-01-08 10:20:00-0500,28.54,29.57,27.71,28.61,149
2010-01-08 10:21:00-0500,28.41,29.4,27.38,28.14,200
2010-01-08 10:22:00-0500,28.22,28.91,27.55,27.96,179
2010-01-08 10:23:00-0500,27.86,28.34,25.75,26.16,182
2010-01-08 10:24:00-0500,25.94,26.43,25.18,26.04,195
2010-01-08 10:25:00-0500,26.51,28.5,25.64,27.77,126
2010-01-08 10:26:00-0500,27.94,29.45,27.18,28.96,130
2010-01-08 10:27:00-0500,29.06,29.14,28.75,29.02,193
2010-01-08 10:28:00-0500,29.33,30.29,27.88,28.09,186
2010-01-08 10:29:00-0500,28.33,28.91,27.75,27.86,109
2010-01-08 10:30:00-0500,27.76,28.16,24.95,25.79,125
2010-01-08 10:31:00-0500,25.53,25.83,24.68,25.05,138
2010-01-08 10:32:00-0500,24.91,25.65,23.75,24.62,195
2010-01-08 10:33:00-0500,24.71,25.09,23.93,24.02,125
2010-01-08 10:34:00-0500,24.48,24.96,24.2,24.21,146
2010-01-08 10:35:00-0500,24.53,25.09,23.25,23.83,104
2010-01-08 10:36:00-0500,23.72,23.83,22.73,23.69,135
2010-01-08 10:37:00-0500,24.01,25.21,23.84,25.14,115
2010-01-08 10:38:00-0500,24.91,26.41,24.77,25.6,111
2010-01-08 10:39:00-0500,25.63,26.51,23.92,24.64,122
2010-01-08 10:40:00-0500,24.7,26.52,23.75,25.53,113
2010-01-08 10:41:00-0500,25.2,25.65,24.73,25.19,161
2010-01-08 10:42:00-0500,24.74,25.15,23.94,24.6,195
2010-01-08 10:43:00-0500,24.72,26.45,24.69,25.88,140
2010-01-08 10:44:00-0500,25.62,27.89,24.91,27.85,141
2010-01-08 10:45:00-0500,28.16,28.6,26.22,27.01,124
2010-01-08 10:46:00-0500,26.62,27.58,26.01,26.01,191
2010-01-08 10:47:00-0500,26.0,26.34,24.51,24.94,138
2010-01-08 10:48:00-0500,24.48,24.8,24.47,24.77,121
2010-01-08 10:49:00-0500,24.92,25.34,23.98,24.3,125
2010-01-08 10:50:00-0500,24.3,25.85,24.23,25.12,173
