test.sym.10:stock:1min:internal,open,high,low,close,volume
2010-01-07 10:31:00-0500,59.61,60.13,59.14,59.58,193
2010-01-07 10:32:00-0500,60.01,60.24,59.69,60.0,180
2010-01-07 10:33:00-0500,60.27,61.25,59.47,60.25,101
2010-01-07 10:34:00-0500,60.2,60.33,59.62,59.78,112
2010-01-07 10:35:00-0500,60.1,60.44,59.21,59.5,127
2010-01-07 10:36:00-0500,59.75,60.23,58.74,59.61,148
2010-01-07 10:37:00-0500,59.93,60.0,58.79,59.65,167
2010-01-07 10:38:00-0500,59.33,59.65,58.79,59.53,180
2010-01-07 10:39:00-0500,59.98,60.74,57.86,58.8,136
2010-01-07 10:40:00-0500,59.03,59.17,58.47,58.82,167
2010-01-07 10:41:00-0500,59.14,59.98,58.65,58.75,192
2010-01-07 10:42:00-0500,58.48,58.84,57.53,58.16,194
2010-01-07 10:43:00-0500,57.99,58.71,56.92,57.43,126
2010-01-07 10:44:00-0500,56.94,57.87,56.32,57.75,134
2010-01-07 10:45:00-0500,58.12,58.49,56.82,56.94,108
2010-01-07 10:46:00-0500,57.28,58.44,56.73,57.66,183
2010-01-07 10:47:00-0500,58.05,58.29,57.15,57.5,134
2010-01-07 10:48:00-0500,57.53,58.19,56.54,57.47,149
2010-01-07 10:49:00-0500,57.5,57.51,56.45,57.13,118
2010-01-07 10:50:00-0500,57.27,58.69,57.03,57.99,136
2010-01-07 10:51:00-0500,57.54,58.15,56.28,57.23,143
2010-01-07 10:52:00-0500,57.33,57.84,56.66,57.43,195
2010-01-07 10:53:00-0500,57.44,58.14,57.39,58.12,164
2010-01-07 10:54:00-0500,57.68,59.5,57.52,58.78,169
2010-01-07 10:55:00-0500,59.27,59.39,57.58,58.27,137
2010-01-07 10:56:00-0500,58.66,58.96,57.29,57.89,182
2010-01-07 10:57:00-0500,57.62,58.89,56.84,58.54,142
2010-01-07 10:58:00-0500,58.98,59.52,58.27,58.92,148
2010-01-07 10:59:00-0500,59.23,59.76,57.69,58.5,176
2010-01-07 11:00:00-0500,58.49,59.11,57.52,57.99,131
2010-01-07 11:01:00-0500,58.21,59.12,57.49,58.19,154
2010-01-07 11:02:00-0500,57.89,59.97,57.33,59.19,116
2010-01-07 11:03:00-0500,58.91,59.98,58.6,59.18,122
2010-01-07 11:04:00-0500,59.4,59.56,59.11,59.27,135
2010-01-07 11:05:00-0500,59.23,60.24,58.75,59.63,160
2010-01-07 11:06:00-0500,59.62,60.61,58.83,60.33,197
2010-01-07 11:07:00-0500,60.43,60.68,59.55,59.84,157
2010-01-07 11:08:00-0500,59.78,59.82,59.71,59.82,120
2010-01-07 11:09:00-0500,60.2,61.08,58.5,59.43,121
2010-01-07 11:10:00-0500,59.68,59.87,57.99,58.82,163
2010-01-07 11:11:00-0500,59.15,60.18,58.49,59.23,194
2010-01-07 11:12:00-0500,58.77,60.21,58.17,59.59,144
2010-01-07 11:13:00-0500,59.81,60.39,58.86,59.63,108
2010-01-07 11:14:00-0500,59.89,60.62,58.29,59.11,120
2010-01-07 11:15:00-0500,59.37,60.06,58.62,59.32,182
2010-01-07 11:16:00-0500,59.38,59.4,57.97,58.95,192
2010-01-07 11:17:00-0500,58.53,59.58,57.87,58.62,135
2010-01-07 11:18:00-0500,58.81,59.07,58.18,58.73,107
2010-01-07 11:19:00-0500,58.29,60.19,58.03,59.23,101
2010-01-07 11:20:00-0500,59.5,59.97,58.04,58.85,106
2010-01-07 11:21:00-0500,59.17,59.8,58.84,59.26,141
2010-01-07 11:22:00-0500,59.64,60.48,58.73,59.14,142
2010-01-07 11:23:00-0500,58.73,60.24,58.25,59.62,127
2010-01-07 11:24:00-0500,59.21,59.29,58.49,59.17,167
2010-01-07 11:25:00-0500,59.66,60.11,59.51,59.55,133
2010-01-07 11:26:00-0500,59.75,60.89,58.94,60.78,124
2010-01-07 11:27:00-0500,60.47,60.63,59.92,60.33,117
2010-01-07 11:28:00-0500,59.93,60.72,59.59,60.21,177
2010-01-07 11:29:00-0500,60.04,60.34,59.38,60.3,104
2010-01-07 11:30:00-0500,59.96,61.25,59.94,60.32,191
2010-01-07 11:31:00-0500,60.02,60.4,59.68,60.3,175
2010-01-07 11:32:00-0500,60.49,60.93,60.12,60.56,106
2010-01-07 11:33:00-0500,61.0,61.76,59.55,60.4,141
2010-01-07 11:34:00-0500,60.21,61.13,60.08,60.4,189
2010-01-07 11:35:00-0500,60.52,61.58,59.54,61.17,129
2010-01-07 11:36:00-0500,60.99,61.46,60.45,61.01,188
2010-01-07 11:37:00-0500,60.95,61.78,59.98,60.85,110
2010-01-07 11:38:00-0500,61.12,62.0,61.05,61.14,163
2010-01-07 11:39:00-0500,61.62,62.51,60.79,61.38,126
2010-01-07 11:40:00-0500,61.06,61.8,59.71,60.53,157
2010-01-07 11:41:00-0500,60.72,60.74,59.69,60.45,136
2010-01-07 11:42:00-0500,60.84,61.6,60.54,61.45,114
2010-01-07 11:43:00-0500,61.73,62.41,60.89,61.41,130
2010-01-07 11:44:00-0500,61.11,63.46,60.52,62.48,121
2010-01-07 11:45:00-0500,62.09,63.39,61.66,62.49,123
2010-01-07 11:46:00-0500,62.03,62.59,61.6,62.23,170
2010-01-07 11:47:00-0500,62.01,63.62,61.83,62.96,186
2010-01-07 11:48:00-0500,63.23,63.67,62.52,63.21,113
2010-01-07 11:49:00-0500,62.8,63.74,62.54,62.58,108
2010-01-07 11:50:00-0500,62.17,62.93,61.86,61.89,156
2010-01-07 11:51:00-0500,62.07,63.01,61.02,61.13,178
2010-01-07 11:52:00-0500,61.21,62.16,60.95,61.03,169
2010-01-07 11:53:00-0500,61.0,62.13,60.92,61.99,168
2010-01-07 11:54:00-0500,62.34,63.26,61.18,61.8,167
2010-01-07 11:55:00-0500,61.53,62.67,60.74,62.48,188
2010-01-07 11:56:00-0500,62.17,63.38,61.66,62.81,150
2010-01-07 11:57:00-0500,62.96,62.98,61.21,61.99,143
2010-01-07 11:58:00-0500,61.59,62.18,60.78,61.99,195
2010-01-07 11:59:00-0500,61.68,62.87,61.54,62.41,198
2010-01-07 12:00:00-0500,62.06,63.57,61.74,62.9,135
2010-01-07 12:01:00-0500,63.35,63.97,63.17,63.71,126
2010-01-07 12:02:00-0500,63.37,64.33,62.86,63.69,103
2010-01-07 12:03:00-0500,63.75,64.53,62.56,63.49,156
2010-01-07 12:04:00-0500,63.27,63.87,62.33,63.64,163
2010-01-07 12:05:00-0500,63.6,64.45,63.47,64.39,159
2010-01-07 12:06:00-0500,64.88,65.73,64.14,64.53,134
2010-01-07 12:07:00-0500,64.61,65.08,63.98,64.58,140
2010-01-07 12:08:00-0500,64.22,65.47,64.15,65.33,122
2010-01-07 12:09:00-0500,65.15,65.67,64.61,65.27,184
2010-01-07 12:10:00-0500,65.45,65.59,64.24,65.12,157
2010-01-07 12:11:00-0500,65.5,65.97,65.26,65.47,143
2010-01-07 12:12:00-0500,65.83,66.21,65.15,65.68,172
2010-01-07 12:13:00-0500,65.65,66.1,65.06,65.95,174
2010-01-07 12:14:00-0500,65.64,67.21,65.06,66.47,184
2010-01-07 12:15:00-0500,66.97,67.77,65.4,65.7,147
2010-01-07 12:16:00-0500,65.59,66.31,64.8,66.18,128
2010-01-07 12:17:00-0500,66.02,66.92,65.32,65.56,122
2010-01-07 12:18:00-0500,65.4,67.17,64.54,66.31,118
2010-01-07 12:19:00-0500,66.67,67.14,66.14,66.32,198
2010-01-07 12:20:00-0500,65.97,66.1,65.51,66.02,162
2010-01-07 12:21:00-0500,66.38,66.46,65.21,66.18,149
2010-01-07 12:22:00-0500,66.42,67.29,64.98,65.84,109
2010-01-07 12:23:00-0500,66.34,66.57,65.28,65.72,171
2010-01-07 12:24:00-0500,66.03,66.45,64.74,65.55,148
2010-01-07 12:25:00-0500,65.6,66.46,64.62,65.1,109
2010-01-07 12:26:00-0500,65.31,65.32,64.06,64.38,102
2010-01-07 12:27:00-0500,64.47,65.12,64.0,64.19,137
2010-01-07 12:28:00-0500,64.14,64.77,63.81,63.88,179
2010-01-07 12:29:00-0500,64.22,64.5,62.68,63.58,169
2010-01-07 12:30:00-0500,63.68,63.92,62.34,62.91,120
2010-01-07 12:31:00-0500,62.56,63.54,62.14,63.47,140
2010-01-07 12:32:00-0500,63.46,63.62,62.75,63.28,169
2010-01-07 12:33:00-0500,63.02,63.06,61.93,62.88,178
2010-01-07 12:34:00-0500,63.36,63.41,62.59,63.11,164
2010-01-07 12:35:00-0500,62.79,63.9,62.28,62.99,187
2010-01-07 12:36:00-0500,63.48,63.65,63.2,63.3,168
2010-01-07 12:37:00-0500,62.99,63.66,62.46,63.33,140
2010-01-07 12:38:00-0500,63.1,63.61,62.35,63.45,193
2010-01-07 12:39:00-0500,63.35,64.04,63.04,63.67,103
2010-01-07 12:40:00-0500,63.32,64.42,63.27,63.46,114
2010-01-07 12:41:00-0500,63.49,63.96,63.25,63.52,109
2010-01-07 12:42:00-0500,63.64,64.14,63.37,63.56,131
2010-01-07 12:43:00-0500,63.27,64.54,62.51,63.63,167
2010-01-07 12:44:00-0500,64.0,64.18,63.17,63.95,198
2010-01-07 12:45:00-0500,63.68,65.34,63.16,64.35,144
2010-01-07 12:46:00-0500,64.73,65.64,64.6,65.1,162
2010-01-07 12:47:00-0500,64.69,65.81,64.21,65.29,163
2010-01-07 12:48:00-0500,64.79,66.77,64.02,66.53,143
2010-01-07 12:49:00-0500,66.51,67.32,66.32,66.47,119
2010-01-07 12:50:00-0500,66.7,66.98,65.95,66.97,106
2010-01-07 12:51:00-0500,67.12,67.13,65.64,66.51,159
2010-01-07 12:52:00-0500,66.96,67.67,66.19,66.85,183
2010-01-07 12:53:00-0500,67.25,68.0,65.67,66.54,194
2010-01-07 12:54:00-0500,66.19,67.51,65.54,66.81,105
2010-01-07 12:55:00-0500,67.29,67.64,66.44,67.55,180
2010-01-07 12:56:00-0500,67.63,68.43,67.36,67.5,193
2010-01-07 12:57:00-0500,67.27,67.35,67.12,67.34,144
2010-01-07 12:58:00-0500,67.59,67.84,66.38,67.37,103
2010-01-07 12:59:00-0500,67.37,67.64,67.27,67.54,124
2010-01-07 13:00:00-0500,67.33,68.26,65.84,66.71,143
2010-01-07 13:01:00-0500,66.83,67.88,66.36,67.8,158
2010-01-07 13:02:00-0500,67.99,68.33,66.23,66.31,122
2010-01-07 13:03:00-0500,66.3,66.4,64.89,65.89,170
2010-01-07 13:04:00-0500,65.86,66.46,65.76,66.12,162
2010-01-07 13:05:00-0500,66.59,67.58,65.76,66.2,172
2010-01-07 13:06:00-0500,66.22,66.52,65.78,66.33,178
2010-01-07 13:07:00-0500,66.74,67.07,65.73,66.55,138
2010-01-07 13:08:00-0500,66.23,66.99,65.43,66.71,136
2010-01-07 13:09:00-0500,66.25,66.79,66.24,66.54,128
2010-01-07 13:10:00-0500,66.82,67.54,65.2,66.12,115
2010-01-07 13:11:00-0500,66.35,66.51,65.88,65.89,106
2010-01-07 13:12:00-0500,66.31,66.54,64.78,65.14,110
2010-01-07 13:13:00-0500,64.88,66.18,64.47,65.58,162
2010-01-07 13:14:00-0500,65.49,66.65,65.33,65.7,121
2010-01-07 13:15:00-0500,65.87,66.85,65.29,65.59,192
2010-01-07 13:16:00-0500,66.08,66.12,64.86,64.94,174
2010-01-07 13:17:00-0500,64.78,65.68,63.89,65.43,199
2010-01-07 13:18:00-0500,65.41,65.96,65.31,65.51,173
2010-01-07 13:19:00-0500,65.27,66.23,65.08,65.79,157
2010-01-07 13:20:00-0500,66.22,66.68,65.3,65.86,121
2010-01-07 13:21:00-0500,65.68,66.58,64.86,66.31,108
2010-01-07 13:22:00-0500,65.94,66.21,64.84,65.58,146
2010-01-07 13:23:00-0500,65.14,66.41,64.8,65.61,116
2010-01-07 13:24:00-0500,65.37,66.01,64.61,65.98,131
2010-01-07 13:25:00-0500,65.67,66.31,65.21,66.02,177
2010-01-07 13:26:00-0500,66.44,67.15,65.84,65.95,164
2010-01-07 13:27:00-0500,66.18,66.69,65.88,66.67,111
2010-01-07 13:28:00-0500,66.23,66.57,65.48,66.22,120
2010-01-07 13:29:00-0500,65.86,67.39,65.06,66.59,173
2010-01-07 13:30:00-0500,66.26,66.92,65.28,66.39,162
2010-01-07 13:31:00-0500,65.89,67.57,65.19,66.92,149
2010-01-07 13:32:00-0500,67.02,68.03,66.5,67.55,184
2010-01-07 13:33:00-0500,68.02,68.58,67.14,67.28,158
2010-01-07 13:34:00-0500,67.03,68.0,66.11,67.14,112
2010-01-07 13:35:00-0500,67.6,68.32,65.97,66.34,192
2010-01-07 13:36:00-0500,66.55,67.44,65.35,65.79,198
2010-01-07 13:37:00-0500,65.79,66.24,65.26,65.77,119
2010-01-07 13:38:00-0500,66.24,66.28,65.83,65.84,149
2010-01-07 13:39:00-0500,65.36,66.38,65.31,65.99,126
2010-01-07 13:40:00-0500,65.49,65.64,65.27,65.3,148
2010-01-07 13:41:00-0500,64.83,66.52,64.62,66.12,145
2010-01-07 13:42:00-0500,65.78,67.55,65.74,66.69,122
2010-01-07 13:43:00-0500,66.98,68.26,66.21,67.41,165
2010-01-07 13:44:00-0500,67.81,68.21,66.43,67.2,120
2010-01-07 13:45:00-0500,66.97,67.47,66.66,67.31,199
2010-01-07 13:46:00-0500,67.41,67.7,66.46,67.23,194
2010-01-07 13:47:00-0500,67.51,69.09,66.53,68.13,180
2010-01-07 13:48:00-0500,67.88,68.32,67.01,68.0,168
2010-01-07 13:49:00-0500,67.9,68.21,66.71,67.44,200
2010-01-07 13:50:00-0500,67.66,68.49,66.82,68.03,120
2010-01-07 13:51:00-0500,67.74,68.3,67.13,67.48,159
2010-01-07 13:52:00-0500,67.33,67.87,66.69,67.53,137
2010-01-07 13:53:00-0500,67.96,68.19,66.86,67.26,183
2010-01-07 13:54:00-0500,66.96,68.35,66.41,68.0,141
2010-01-07 13:55:00-0500,67.57,68.06,67.25,67.77,185
2010-01-07 13:56:00-0500,67.52,68.33,66.75,67.63,177
2010-01-07 13:57:00-0500,67.57,68.98,67.52,68.3,182
2010-01-07 13:58:00-0500,68.3,68.8,68.22,68.35,177
2010-01-07 13:59:00-0500,68.37,68.69,67.89,68.07,129
2010-01-07 14:00:00-0500,67.79,68.69,67.33,67.9,147
2010-01-07 14:01:00-0500,67.57,68.96,67.51,67.98,192
2010-01-07 14:02:00-0500,68.47,68.75,67.48,68.28,128
2010-01-07 14:03:00-0500,68.73,68.86,67.68,67.98,160
2010-01-07 14:04:00-0500,67.78,68.25,67.39,67.69,194
2010-01-07 14:05:00-0500,68.03,68.54,66.78,67.39,180
2010-01-07 14:06:00-0500,67.75,67.91,67.01,67.51,181
2010-01-07 14:07:00-0500,67.08,67.43,66.66,66.87,138
2010-01-07 14:08:00-0500,66.67,67.43,65.74,67.41,115
2010-01-07 14:09:00-0500,67.1,68.31,66.69,67.92,101
2010-01-07 14:10:00-0500,67.87,68.71,67.82,67.93,105
2010-01-07 14:11:00-0500,67.89,68.02,67.11,67.59,124
2010-01-07 14:12:00-0500,67.92,68.05,66.78,67.08,112
2010-01-07 14:13:00-0500,66.65,67.54,65.69,67.16,136
2010-01-07 14:14:00-0500,67.45,68.19,66.63,67.6,175
2010-01-07 14:15:00-0500,67.15,68.82,66.92,67.98,184
2010-01-07 14:16:00-0500,67.52,69.29,66.72,68.77,194
2010-01-07 14:17:00-0500,68.81,69.79,67.4,68.24,115
2010-01-07 14:18:00-0500,67.78,68.81,67.02,68.02,104
2010-01-07 14:19:00-0500,68.48,69.24,66.95,67.9,120
2010-01-07 14:20:00-0500,67.7,68.68,67.62,67.71,158
2010-01-07 14:21:00-0500,67.42,68.07,67.17,67.98,124
2010-01-07 14:22:00-0500,67.99,68.73,67.76,68.48,170
2010-01-07 14:23:00-0500,68.15,68.27,67.51,67.72,137
2010-01-07 14:24:00-0500,68.08,68.82,67.3,68.16,152
2010-01-07 14:25:00-0500,67.99,68.87,67.45,68.58,136
2010-01-07 14:26:00-0500,68.52,68.81,67.91,68.46,114
2010-01-07 14:27:00-0500,68.16,69.61,67.45,69.31,197
2010-01-07 14:28:00-0500,69.68,70.16,68.54,69.14,154
2010-01-07 14:29:00-0500,69.15,69.15,68.41,68.9,159
2010-01-07 14:30:00-0500,68.72,69.42,68.35,68.9,105
2010-01-07 14:31:00-0500,68.64,68.86,67.48,68.3,164
2010-01-07 14:32:00-0500,68.39,68.45,67.9,68.19,101
2010-01-07 14:33:00-0500,68.03,68.87,67.26,68.61,120
2010-01-07 14:34:00-0500,68.42,69.8,67.77,69.02,105
2010-01-07 14:35:00-0500,69.18,70.56,68.23,69.77,178
2010-01-07 14:36:00-0500,69.34,70.07,68.84,70.02,128
2010-01-07 14:37:00-0500,69.59,70.23,69.39,69.97,140
2010-01-07 14:38:00-0500,70.34,71.12,69.64,69.99,165
2010-01-07 14:39:00-0500,70.4,71.22,69.11,69.71,170
2010-01-07 14:40:00-0500,69.41,70.09,68.7,69.55,121
2010-01-07 14:41:00-0500,69.73,70.39,69.31,69.61,125
2010-01-07 14:42:00-0500,69.56,71.01,68.66,70.3,135
2010-01-07 14:43:00-0500,70.19,70.93,69.85,70.51,193
2010-01-07 14:44:00-0500,70.15,71.22,69.85,70.78,113
2010-01-07 14:45:00-0500,71.24,71.28,69.89,70.27,136
2010-01-07 14:46:00-0500,69.9,70.57,68.96,70.17,138
2010-01-07 14:47:00-0500,70.01,70.61,69.29,70.05,154
2010-01-07 14:48:00-0500,69.91,70.48,69.11,70.24,167
2010-01-07 14:49:00-0500,70.09,71.96,69.95,71.05,150
2010-01-07 14:50:00-0500,71.49,71.75,70.7,71.09,161
2010-01-07 14:51:00-0500,70.87,71.3,70.66,71.26,120
2010-01-07 14:52:00-0500,71.11,72.32,70.31,71.76,111
2010-01-07 14:53:00-0500,72.26,73.12,71.51,71.63,101
2010-01-07 14:54:00-0500,72.04,72.25,71.09,71.83,180
2010-01-07 14:55:00-0500,71.42,72.23,71.15,71.21,166
2010-01-07 14:56:00-0500,70.77,70.89,70.34,70.79,122
2010-01-07 14:57:00-0500,70.82,71.23,69.84,70.35,155
2010-01-07 14:58:00-0500,70.26,71.06,69.82,70.48,105
2010-01-07 14:59:00-0500,70.67,71.02,69.61,70.06,142
2010-01-07 15:00:00-0500,70.1,70.21,69.07,69.73,185
2010-01-07 15:01:00-0500,70.04,71.47,69.38,70.61,180
2010-01-07 15:02:00-0500,70.94,71.07,70.51,70.61,110
2010-01-07 15:03:00-0500,70.8,70.99,70.16,70.62,105
2010-01-07 15:04:00-0500,70.46,71.11,69.66,70.09,120
2010-01-07 15:05:00-0500,69.74,70.75,69.32,69.75,139
2010-01-07 15:06:00-0500,69.65,70.36,69.15,69.79,163
2010-01-07 15:07:00-0500,69.75,69.95,68.31,69.07,140
2010-01-07 15:08:00-0500,69.37,70.25,68.13,68.27,121
2010-01-07 15:09:00-0500,68.44,69.32,68.01,68.37,177
2010-01-07 15:10:00-0500,68.56,69.73,68.34,68.76,126
2010-01-07 15:11:00-0500,68.71,70.51,67.87,69.55,134
2010-01-07 15:12:00-0500,69.63,70.43,68.91,70.01,121
2010-01-07 15:13:00-0500,69.64,70.29,69.07,69.48,110
2010-01-07 15:14:00-0500,69.15,69.93,68.33,68.68,142
2010-01-07 15:15:00-0500,68.67,69.7,67.78,69.08,120
2010-01-07 15:16:00-0500,68.83,69.59,68.05,68.48,119
2010-01-07 15:17:00-0500,68.27,68.35,67.2,67.96,111
2010-01-07 15:18:00-0500,68.34,69.09,67.16,67.99,199
2010-01-07 15:19:00-0500,67.73,68.67,66.58,67.42,174
2010-01-07 15:20:00-0500,67.79,67.88,66.9,67.68,110
2010-01-07 15:21:00-0500,67.73,68.09,66.29,66.7,100
2010-01-07 15:22:00-0500,66.75,67.04,65.83,66.38,197
2010-01-07 15:23:00-0500,66.56,66.93,65.75,66.7,115
2010-01-07 15:24:00-0500,66.43,67.06,66.04,66.81,198
2010-01-07 15:25:00-0500,66.95,67.53,66.03,66.22,136
2010-01-07 15:26:00-0500,66.51,66.56,65.32,65.81,145
2010-01-07 15:27:00-0500,65.55,66.3,65.2,65.87,120
2010-01-07 15:28:00-0500,66.19,66.24,64.3,64.95,189
2010-01-07 15:29:00-0500,65.07,65.33,63.29,64.26,168
2010-01-07 15:30:00-0500,63.92,65.28,63.16,64.45,181
2010-01-07 15:31:00-0500,64.06,64.6,63.46,64.54,129
2010-01-07 15:32:00-0500,64.84,65.71,64.1,64.84,105
2010-01-07 15:33:00-0500,64.55,66.28,64.18,65.72,150
2010-01-07 15:34:00-0500,66.18,66.86,65.29,66.35,151
2010-01-07 15:35:00-0500,66.83,67.31,65.29,65.97,199
2010-01-07 15:36:00-0500,65.72,66.3,65.02,65.39,121
2010-01-07 15:37:00-0500,65.65,66.37,64.1,64.97,119
2010-01-07 15:38:00-0500,65.34,65.42,64.01,64.48,172
2010-01-07 15:39:00-0500,64.36,64.83,63.85,63.87,184
2010-01-07 15:40:00-0500,63.53,63.76,63.26,63.71,169
2010-01-07 15:41:00-0500,63.77,64.76,62.41,63.34,169
2010-01-07 15:42:00-0500,63.76,64.09,62.26,62.53,167
2010-01-07 15:43:00-0500,62.78,63.14,62.15,62.53,137
2010-01-07 15:44:00-0500,62.9,63.53,62.55,63.25,161
2010-01-07 15:45:00-0500,62.96,63.77,62.46,62.9,161
2010-01-07 15:46:00-0500,63.18,63.3,62.18,63.05,164
2010-01-07 15:47:00-0500,63.14,64.14,62.67,63.38,176
2010-01-07 15:48:00-0500,63.7,63.73,63.13,63.59,173
2010-01-07 15:49:00-0500,63.82,64.69,61.81,62.24,130
2010-01-07 15:50:00-0500,62.27,63.44,62.08,62.81,140
2010-01-07 15:51:00-0500,63.04,63.46,62.0,62.52,104
2010-01-07 15:52:00-0500,62.24,64.0,61.92,63.04,157
2010-01-07 15:53:00-0500,63.42,63.77,62.43,63.71,200
2010-01-07 15:54:00-0500,63.57,64.09,62.79,63.63,153
2010-01-07 15:55:00-0500,63.35,63.58,62.94,63.51,173
2010-01-07 15:56:00-0500,63.31,64.47,63.27,64.22,141
2010-01-07 15:57:00-0500,64.54,65.38,64.14,64.99,180
2010-01-07 15:58:00-0500,64.9,66.17,64.8,65.3,156
2010-01-07 15:59:00-0500,64.95,66.08,64.28,65.94,188
2010-01-07 16:00:00-0500,66.31,67.46,65.33,66.5,140
2010-01-08 09:31:00-0500,66.75,67.16,65.08,65.97,120
2010-01-08 09:32:00-0500,65.83,66.12,64.8,65.55,104
2010-01-08 09:33:00-0500,65.54,65.81,65.14,65.56,179
2010-01-08 09:34:00-0500,65.39,66.39,64.52,65.43,121
2010-01-08 09:35:00-0500,64.98,66.36,64.97,65.77,107
2010-01-08 09:36:00-0500,66.04,66.29,64.94,65.16,196
2010-01-08 09:37:00-0500,65.35,67.04,64.5,66.05,101
2010-01-08 09:38:00-0500,66.28,66.62,66.19,66.47,117
2010-01-08 09:39:00-0500,66.81,67.67,66.4,66.68,130
2010-01-08 09:40:00-0500,66.19,67.53,66.01,66.99,185
2010-01-08 09:41:00-0500,66.77,67.17,65.69,66.28,193
2010-01-08 09:42:00-0500,66.76,67.52,65.83,65.89,141
2010-01-08 09:43:00-0500,65.66,66.95,65.26,66.52,107
2010-01-08 09:44:00-0500,66.77,67.4,66.32,66.64,166
2010-01-08 09:45:00-0500,66.88,68.38,66.6,67.56,197
2010-01-08 09:46:00-0500,67.69,68.62,67.28,67.6,147
2010-01-08 09:47:00-0500,67.51,68.23,67.09,67.26,127
2010-01-08 09:48:00-0500,67.74,67.91,66.85,67.25,143
2010-01-08 09:49:00-0500,67.65,67.75,65.95,66.92,146
2010-01-08 09:50:00-0500,66.88,67.81,65.6,66.58,157
2010-01-08 09:51:00-0500,66.48,67.16,66.22,66.33,120
2010-01-08 09:52:00-0500,66.47,67.01,65.78,66.6,173
2010-01-08 09:53:00-0500,66.7,66.84,65.63,66.35,163
2010-01-08 09:54:00-0500,66.84,66.97,65.72,65.92,126
2010-01-08 09:55:00-0500,65.63,65.9,64.36,64.85,169
2010-01-08 09:56:00-0500,64.48,65.8,64.35,64.83,165
2010-01-08 09:57:00-0500,64.77,66.03,63.94,65.38,188
2010-01-08 09:58:00-0500,65.71,66.28,64.87,65.81,121
2010-01-08 09:59:00-0500,65.38,65.78,65.19,65.65,166
2010-01-08 10:00:00-0500,66.1,66.55,65.05,65.38,120
2010-01-08 10:01:00-0500,64.89,65.89,64.42,65.49,171
2010-01-08 10:02:00-0500,65.96,66.97,65.74,66.32,136
2010-01-08 10:03:00-0500,65.93,66.52,65.17,66.12,154
2010-01-08 10:04:00-0500,65.95,66.42,64.98,66.27,105
2010-01-08 10:05:00-0500,66.49,67.38,65.91,66.55,109
2010-01-08 10:06:00-0500,66.53,67.37,65.58,66.96,127
2010-01-08 10:07:00-0500,66.82,67.93,66.14,67.31,190
2010-01-08 10:08:00-0500,67.53,68.15,65.81,66.49,136
2010-01-08 10:09:00-0500,66.06,67.3,66.0,66.31,157
2010-01-08 10:10:00-0500,65.84,66.65,65.49,65.79,178
2010-01-08 10:11:00-0500,66.16,66.86,66.0,66.57,111
2010-01-08 10:12:00-0500,66.09,66.85,65.46,65.83,165
2010-01-08 10:13:00-0500,66.1,67.07,65.92,65.93,182
2010-01-08 10:14:00-0500,65.53,66.18,64.57,65.54,127
2010-01-08 10:15:00-0500,65.62,66.53,65.2,65.31,162
2010-01-08 10:16:00-0500,64.98,65.36,64.67,65.13,185
2010-01-08 10:17:00-0500,65.28,66.67,64.42,66.05,129
2010-01-08 10:18:00-0500,65.7,66.52,65.08,65.85,136
2010-01-08 10:19:00-0500,65.9,65.92,65.77,65.84,155
2010-01-08 10:20:00-0500,65.8,66.4,65.15,65.36,150
2010-01-08 10:21:00-0500,65.79,66.74,64.31,65.2,174
2010-01-08 10:22:00-0500,64.93,65.65,64.35,65.18,124
2010-01-08 10:23:00-0500,64.99,66.39,64.1,65.46,146
2010-01-08 10:24:00-0500,65.29,65.62,64.35,65.42,140
2010-01-08 10:25:00-0500,65.76,66.32,65.13,65.16,118
2010-01-08 10:26:00-0500,65.24,65.75,63.95,64.69,107
2010-01-08 10:27:00-0500,64.22,65.43,64.17,64.47,183
2010-01-08 10:28:00-0500,64.24,64.62,62.98,63.98,132
2010-01-08 10:29:00-0500,63.73,64.21,63.05,63.07,158
2010-01-08 10:30:00-0500,63.03,63.73,62.61,63.62,147
2010-01-08 10:31:00-0500,63.65,64.49,62.67,62.97,135
2010-01-08 10:32:00-0500,62.62,64.41,61.93,63.45,130
2010-01-08 10:33:00-0500,63.61,64.18,62.9,63.47,128
2010-01-08 10:34:00-0500,63.6,63.88,62.37,62.93,145
2010-01-08 10:35:00-0500,63.35,64.28,62.28,62.96,145
2010-01-08 10:36:00-0500,62.94,63.02,61.62,62.0,155
2010-01-08 10:37:00-0500,61.67,62.98,61.13,62.96,129
2010-01-08 10:38:00-0500,62.55,63.93,61.73,63.41,173
2010-01-08 10:39:00-0500,63.32,64.16,62.75,63.61,119
2010-01-08 10:40:00-0500,63.39,64.24,63.06,64.24,139
2010-01-08 10:41:00-0500,64.46,65.15,63.23,63.5,164
2010-01-08 10:42:00-0500,63.94,64.37,63.53,63.94,158
2010-01-08 10:43:00-0500,64.06,64.49,63.8,64.44,126
2010-01-08 10:44:00-0500,64.5,65.22,64.34,65.05,123
2010-01-08 10:45:00-0500,65.11,65.14,63.95,64.92,193
2010-01-08 10:46:00-0500,65.21,65.9,63.7,64.34,163
2010-01-08 10:47:00-0500,64.71,64.84,63.55,64.32,122
2010-01-08 10:48:00-0500,64.04,65.15,63.4,64.69,137
2010-01-08 10:49:00-0500,64.78,65.63,62.98,63.95,197
2010-01-08 10:50:00-0500,63.48,64.21,63.05,64.03,161
